mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
1882.0,0.38889,1.15,45.82222,-0.00053,4.15039,1
6616.76,0.48276,0.66586,56.10517,0.00032,9.46289,0
7290.41,0.44156,-0.22623,25.42208,0.00056,9.90308,1
3020.38,0.37931,1.13414,51.50345,-2e-05,6.28125,0
1231.47,0.33333,0.65583,32.425,0.00162,13.55078,0
4169.1,0.575,0.185,35.7525,0.00145,11.9043,0
3328.75,0.41379,2.1331,72.52414,-0.0,6.9375,0
2890.34,0.6,0.103,12.82,0.0011,13.70703,0
2020.49,0.65,-1.4915,50.81,-3e-05,6.125,0
5995.19,0.40741,1.97963,57.70741,0.00194,10.92517,1
1267.46,0.36364,0.76545,16.26364,8e-05,7.71094,1
1626.99,0.5,-1.51143,30.73571,0.00129,12.84375,1
5358.78,0.32653,2.03163,48.02061,-0.00075,4.21802,0
12165.08,0.36,1.8428,40.6372,0.00082,10.15918,1
10275.14,0.54167,0.33479,35.72917,-5e-05,5.93359,0
7077.03,0.25,1.42312,9.17812,0.00035,7.89795,0
10252.55,0.37895,1.06253,27.15474,-0.00021,5.79932,1
2678.03,0.0,5.05333,-32.30556,0.00261,13.95508,1
2650.46,0.73913,-0.91957,-1.5087,0.00183,10.94727,0
2873.49,0.6,-0.27,29.0204,0.00067,9.50391,0
1844.16,0.3125,3.15625,28.275,0.00162,11.39258,0
1881.33,0.23077,1.79154,52.83077,0.00319,13.71875,1
6529.62,0.48333,0.70317,61.38,0.00046,10.61133,0
5056.81,0.43182,1.55977,20.35,2e-05,7.63281,1
2507.04,0.68,0.8688,46.644,0.00199,13.86328,0
1091.31,0.45455,-1.04,92.65455,0.00091,12.25,0
2805.48,0.6,-1.65,35.792,0.00069,9.6748,0
3446.03,0.5,2.47667,57.65667,0.00143,11.94287,0
2565.15,0.35,2.223,38.075,0.00348,11.95947,1
1353.49,0.41667,1.90917,36.33417,-0.0,6.625,1
5217.98,0.33333,2.79222,39.50222,0.00011,7.31543,0
4750.4,0.25581,3.58116,125.06047,0.00124,9.22656,1
1309.65,0.61538,-2.18,15.3,0.00076,12.25,1
8013.23,0.39726,1.20644,37.60411,-5e-05,6.64453,0
5609.52,0.38,1.8192,53.152,0.00135,9.18604,1
2573.11,0.3,1.742,-15.855,0.00276,11.60352,1
7196.12,0.28814,4.03068,40.97119,0.00126,11.57227,0
1730.02,0.61111,-0.53278,43.51111,-0.00058,4.15039,1
7101.91,0.27419,3.72306,29.85806,0.00042,10.18799,0
2014.16,0.4,1.4595,-11.25,-0.0,6.75,0
1781.97,0.4,3.078,-0.32667,-0.0,6.875,0
4157.89,0.38889,1.43028,63.18056,0.00046,9.66602,1
2337.87,0.45455,1.63273,29.33182,0.00254,12.58252,0
8886.25,0.37662,2.40974,53.67273,0.00049,7.98511,1
3143.77,0.54839,0.79871,51.49355,0.00155,11.84131,0
3188.86,0.46667,0.86267,6.07333,0.00152,10.40039,1
2669.09,0.53846,1.61962,47.94231,0.00191,13.86328,0
3685.24,0.22222,3.31944,47.35278,0.00295,12.58325,1
2555.02,0.43478,1.92261,97.86957,0.00235,12.42578,0
10086.77,0.43678,1.61575,36.23218,9e-05,7.82617,1
1808.36,0.46667,0.536,-13.04,0.00387,13.23438,1
2994.74,0.48276,0.26724,-5.39655,0.00234,11.45215,1
10957.73,0.45918,0.71663,44.8001,-0.00011,6.07422,0
1511.75,0.5,2.4575,36.33333,-0.0,6.9375,0
6514.64,0.38596,1.39456,60.91404,0.00042,8.51465,1
4935.67,0.4902,0.71588,55.15294,0.00123,13.80469,0
2634.9,0.41667,0.10375,28.82083,-0.00114,3.4248,1
1025.23,0.63636,-1.46545,18.88182,0.001,8.7627,1
3096.69,0.33333,2.1363,64.78889,0.00224,12.58887,0
9653.22,0.39535,1.93686,49.39186,0.00111,11.71216,0
2605.22,0.54167,-0.18958,14.07083,0.00148,10.42773,1
1453.8,0.45455,2.22091,53.44545,0.00275,12.13672,0
2624.88,0.21739,1.78217,25.08696,0.00084,11.14453,0
1870.21,0.2,2.022,12.54667,0.0016,10.20142,0
3113.69,0.4,-0.29733,8.18,0.00128,11.67578,1
1855.19,0.2,4.29667,140.68,0.00325,11.88379,1
2807.2,0.45833,1.67125,58.00833,-0.00081,3.92969,0
4415.12,0.3,1.1455,31.9125,0.00111,8.68408,1
2061.58,0.78947,-2.07421,25.68947,0.00045,8.70605,0
2058.57,0.42857,-0.15905,-16.10476,0.00236,10.94727,1
1639.22,0.71429,-1.505,-21.03571,0.00305,13.14062,1
4535.39,0.5,0.965,43.42857,0.00131,12.10303,0
2550.02,0.47619,1.56667,12.44286,4e-05,7.67969,1
3797.37,0.35294,2.30676,53.18235,0.00045,7.83252,0
3472.83,0.2,4.119,99.30667,0.00234,12.22852,0
2291.85,0.65217,-0.99957,24.29565,0.00131,13.55859,0
1695.07,0.47059,0.20765,34.90588,0.00236,13.56641,1
1981.22,0.23529,2.10059,60.97647,-0.0,6.96875,0
1903.3,0.41176,1.10353,46.12353,0.00154,10.4248,1
3041.72,0.46154,1.75423,70.51923,0.0016,11.67627,0
3084.63,0.42857,0.72036,22.50357,0.00026,7.46875,1
1807.24,0.42857,0.075,12.86429,0.00221,13.71094,1
3200.7,0.34615,3.50885,56.16923,0.00128,9.5957,0
3062.65,0.31034,1.13448,115.88966,0.00089,8.53906,1
8450.93,0.5,0.79421,23.62763,-3e-05,6.79785,0
3050.83,0.59259,0.36852,48.1037,0.00162,12.41162,0
1486.59,0.4375,0.7775,-0.01875,-0.0,6.5,0
3552.06,0.32353,2.02059,69.36471,0.00073,8.12231,0
2753.14,0.26316,3.73421,190.35789,0.00254,13.95508,1
10537.82,0.20408,1.71755,32.71327,0.00118,11.17114,1
1129.3,0.33333,0.35,-11.26667,-0.0,6.8125,0
8652.78,0.39535,0.76384,27.7814,0.00047,11.25049,1
8806.48,0.44156,1.6613,64.35584,0.00088,10.58667,1
4910.62,0.38776,1.23959,57.35735,0.00138,11.25146,0
2977.43,0.44,2.1384,105.308,-0.00039,5.27051,0
7007.41,0.41667,2.59317,29.99333,0.0024,11.77832,1
4556.21,0.45238,2.25048,83.96905,0.00154,12.22681,0
7437.9,0.49254,0.78119,56.97015,0.00038,8.00952,0
1528.06,0.41667,0.83417,-6.475,0.00453,11.37451,1
3206.84,0.45161,0.09935,21.84516,0.00081,8.11963,1
1671.06,0.42857,4.92286,85.05,0.00411,12.40063,1
3484.09,0.5,0.21531,62.525,-0.0004,4.4502,1
4195.0,0.45946,0.65081,28.28649,0.00016,7.45361,0
7852.33,0.50725,0.46971,38.83623,-0.00028,4.88086,0
1744.04,0.3125,1.11312,90.85625,0.00112,8.94824,1
2451.64,0.04348,4.47261,69.65652,0.00212,12.69971,0
3118.49,0.25926,3.01407,17.4963,-0.00066,4.53833,0
5023.66,0.33333,1.03521,31.58542,-3e-05,6.20312,1
6927.78,0.37879,1.80939,72.76364,0.00101,12.2334,0
1608.63,0.26667,2.51733,-8.55333,-0.00187,3.32178,0
3416.86,0.26667,2.78767,22.2,0.00117,9.54883,0
3052.63,0.5,0.82192,51.435,0.00161,11.85156,0
1526.98,0.8,-2.14333,-1.98667,0.00131,12.84375,0
6332.11,0.30357,2.5125,113.40893,-0.00037,5.41553,1
10121.47,0.38462,1.97978,29.77033,-1e-05,6.46875,1
1743.03,0.09091,3.83364,165.30909,0.00287,13.86328,1
1699.16,0.58824,-2.14059,9.98235,0.00117,12.84375,1
1855.2,0.33333,3.45733,34.28,0.00275,12.42285,0
7259.39,0.38462,1.954,71.60308,0.0014,13.99219,0
8729.11,0.43038,1.28734,26.38228,0.00042,8.24194,1
6813.66,0.51471,0.68926,15.13382,-0.00044,4.24634,1
3087.7,0.38462,1.49385,10.7,0.00233,13.72266,0
7690.56,0.4,-0.29425,22.815,-0.00028,4.04346,1
4107.92,0.25,2.01719,103.8875,0.00195,13.95703,1
2178.6,0.16667,3.33667,32.28889,0.0028,12.42578,1
2056.42,0.29412,2.04882,39.56471,0.0015,10.28857,1
2585.3,0.625,-0.88917,43.2875,0.00149,10.42773,1
2099.42,0.33333,1.67833,23.13889,0.00143,11.57227,1
4861.55,0.34884,2.65791,95.13953,0.00082,9.87207,0
9917.43,0.41176,1.68694,38.72235,-0.00018,5.53125,1
5686.8,0.35417,2.26708,81.61042,0.00146,11.91064,0
8839.27,0.46154,1.26974,55.88077,0.00041,8.03442,1
4961.65,0.45833,2.33583,73.725,0.00138,11.88257,0
8231.59,0.46667,1.4584,47.93613,0.00068,8.76123,1
1221.41,0.27273,-0.51909,71.40909,0.00081,9.74023,0
6923.89,0.33333,1.7235,29.53667,-0.00019,6.05762,1
2307.77,0.4,2.519,78.275,0.0026,13.80469,0
1277.65,0.54545,1.60364,70.95455,0.00391,13.71484,1
2393.88,0.59091,-0.59636,4.61364,0.00133,13.55859,1
1760.01,0.44444,-0.63944,-4.17778,-0.0,6.75,1
4139.56,0.22857,3.16943,83.33143,0.00027,9.64551,1
2695.19,0.42857,2.56143,48.91905,0.00259,12.10864,1
1553.94,0.71429,-1.10714,48.63571,0.00055,8.09473,1
2116.52,0.5,0.248,34.535,0.00034,7.6499,0
3672.54,0.45714,1.06286,51.66286,0.00203,9.15234,0
1793.8,0.26667,3.17333,46.72667,-0.00223,3.25195,1
4073.64,0.34286,2.51857,42.23429,0.0006,10.00977,0
8339.42,0.46341,1.23463,39.06463,0.00062,10.38525,0
8061.38,0.42857,1.34114,39.47143,-2e-05,6.36719,1
2586.08,0.42857,2.07524,62.28571,0.00152,12.3999,0
1269.33,0.38462,0.63,18.72308,-0.00158,3.40918,0
1755.03,0.4,1.55867,43.24,0.00114,10.23193,0
5874.84,0.38889,1.40204,40.63537,0.00078,8.69385,1
2635.66,0.52,2.08,53.028,-0.00379,3.03955,0
1456.79,0.54545,3.27182,148.25455,0.00343,13.86328,1
7673.14,0.48529,1.00471,32.93838,0.00112,10.08008,1
7747.23,0.47222,1.03167,39.06389,0.00097,9.75586,0
5295.08,0.35556,2.45378,69.10222,0.00131,11.3501,0
1891.32,0.52632,-0.54947,12.9,0.00158,13.55859,1
4250.02,0.33333,5.04545,100.01212,0.0026,12.4707,0
1539.87,0.57143,-0.85714,16.97857,0.0013,12.84375,1
1627.07,0.73333,-1.812,-1.98667,0.00118,10.04297,0
7951.52,0.44928,1.1129,42.75362,0.00084,9.48755,1
1573.97,0.46154,0.80231,-10.36154,0.0019,10.40845,1
1604.82,0.33333,0.80133,62.84667,-0.0,6.75,0
5925.65,0.25926,1.79574,63.1037,0.00103,10.99341,0
3323.94,0.44828,0.67345,58.36207,0.0012,11.33984,0
5015.14,0.37778,1.98267,38.69111,0.00211,10.5105,1
8491.64,0.2973,3.06216,50.94189,0.00077,8.80688,1
2975.57,0.46429,1.21,-11.91429,0.00096,9.69043,1
3938.67,0.33333,1.82361,35.09722,0.00138,8.55469,0
1305.58,0.54545,1.09273,44.10909,0.00229,12.10889,1
2600.0,0.45833,0.99667,-11.64167,0.00123,10.98682,1
3554.14,0.33333,2.987,124.43,0.00231,13.86914,1
3769.41,0.41935,1.96774,44.41935,0.00027,9.52441,1
3751.25,0.34375,2.58281,56.55625,1e-05,7.08789,1
2970.52,0.65517,-0.29103,32.77586,0.00067,11.40039,0
1829.01,0.3125,1.27625,10.3375,0.00105,9.39453,1
5622.34,0.43137,1.10647,44.26275,-0.00107,4.15137,1
1593.02,0.38462,1.31231,9.68462,0.00376,11.77002,1
1940.04,0.2,4.28867,71.53333,-0.00046,5.39062,0
2920.21,0.28,2.7028,47.192,0.00068,10.05713,0
2016.4,0.52632,0.21263,35.82632,0.00048,8.09375,0
4698.35,0.45833,0.93208,57.91458,0.00132,13.80469,0
1997.53,0.68421,-1.13421,17.36842,0.00147,11.40039,0
7091.04,0.28358,2.05164,45.4194,0.00078,8.55469,1
10913.64,0.38462,1.55758,60.48791,0.00019,8.97754,1
2117.55,0.47619,-0.5119,-1.51905,0.00099,10.70898,1
4849.75,0.51111,1.31044,43.94222,0.00143,12.22681,0
1213.48,0.54545,0.64545,69.48182,0.00162,8.94824,1
2083.38,0.5,0.73167,113.83889,-0.00092,5.75781,1
7662.22,0.44615,1.40754,53.96462,0.00103,9.76538,1
5738.94,0.44898,2.11163,23.73878,0.0023,12.44434,1
3276.7,0.35714,2.50393,20.63929,0.00125,10.40039,0
2015.5,0.44444,1.13667,-2.56667,0.00248,10.979,1
1671.01,0.46154,2.98538,142.83846,0.00299,13.86328,1
8854.56,0.44444,1.17198,65.58889,0.00097,8.94824,0
3464.9,0.375,1.89781,33.5125,0.00087,11.22168,0
9601.18,0.37647,1.52024,34.24118,0.00036,7.95178,0
1438.81,0.54545,2.43455,-6.34545,0.00417,13.71875,1
3583.26,0.41176,1.17588,55.53235,0.00139,11.75195,0
7461.55,0.33846,2.05108,44.78308,0.00046,8.1189,0
1866.24,0.33333,0.46,93.8,0.00214,10.41235,0
1944.37,0.53333,-0.79333,27.43333,0.00154,13.0,1
3148.72,0.31034,0.99241,26.74828,0.00082,8.11963,1
3678.36,0.42424,2.32303,16.06364,0.00157,9.17334,0
1950.39,0.375,2.5325,33.0875,0.00304,12.17871,0
7185.26,0.33333,2.50683,63.11111,0.00068,8.48022,1
4170.92,0.4359,0.60179,51.95385,0.00122,13.71484,0
1857.44,0.55556,0.025,-9.42222,0.00247,8.7334,1
1569.87,0.53846,0.23769,65.12308,-0.0,6.8125,0
3072.76,0.53846,0.36038,120.73077,0.00136,13.79688,1
8676.02,0.34615,2.66987,92.75256,0.00116,12.10522,0
2820.49,0.52174,1.11304,25.29565,0.00217,12.42285,0
7970.39,0.48571,1.261,64.97857,-5e-05,6.12109,0
1759.08,0.2,3.12467,69.66,0.0029,13.57422,0
5767.66,0.46552,1.12172,4.81724,0.00141,12.57617,0
2333.65,0.35,1.6105,69.06,0.00043,9.47461,1
1655.18,0.66667,-0.47133,-18.96667,0.00362,13.1875,1
2025.22,0.36842,1.43316,33.77368,-0.00088,5.75342,1
2165.44,0.36842,1.19895,34.0,-0.0001,5.89844,0
8363.86,0.32432,2.03311,34.70676,0.0014,10.58911,1
10371.91,0.42553,1.36543,42.53191,0.00019,7.75391,1
4348.09,0.36842,1.53895,55.52632,0.0006,8.1123,1
10444.07,0.4,1.12305,26.57579,0.00046,8.65479,0
1539.7,0.4,1.72667,111.72,-0.0,6.9375,0
2373.68,0.2,1.523,189.51,0.00042,12.25,0
3321.87,0.4375,0.87906,32.725,0.00093,11.39258,1
2674.27,0.47826,0.75304,46.27391,0.00222,11.0249,1
6752.93,0.50794,0.58952,23.21746,0.00089,10.93872,1
5282.83,0.30612,2.10571,75.25918,0.0,7.03125,1
1957.4,0.61111,1.07944,2.36111,0.00306,13.71875,1
4542.97,0.31818,2.47273,32.70227,0.00076,8.12402,1
3033.63,0.53571,1.62929,82.27143,0.00127,11.62646,0
4639.37,0.51064,0.53979,50.92553,0.00088,12.10449,0
1700.95,0.09091,4.11636,214.93636,0.00294,13.86328,1
3707.33,0.4375,2.43219,67.90312,-0.00035,5.51855,0
2103.22,0.26316,0.83579,35.86368,-0.00133,4.40771,0
1311.58,0.45455,2.33364,51.28182,0.00152,10.67969,1
3605.28,0.45161,1.83871,73.59032,0.00165,11.68848,0
1494.79,0.46154,2.28231,69.38462,0.00134,11.2207,0
2013.53,0.7,-1.993,34.07,0.00056,8.76562,0
4511.37,0.38462,2.53718,74.95128,0.00099,8.33557,0
1576.79,0.35714,1.40143,28.50714,0.00069,9.73535,0
3588.14,0.40625,1.495,68.95625,0.00052,8.92773,0
3613.24,0.41935,1.91194,65.78065,0.00079,10.01562,1
7220.32,0.46154,1.28831,54.88631,-2e-05,6.87695,0
2555.2,0.71429,-0.47095,40.55714,0.00034,8.09473,0
1732.9,0.4,3.09267,94.52,-0.0,6.75,0
2902.47,0.44444,1.49407,47.01111,0.00207,13.86328,0
6826.95,0.48438,1.66312,75.96562,0.00147,12.40454,0
7209.35,0.32787,2.87311,56.65082,0.00066,8.32959,1
8666.38,0.46753,0.82208,33.61429,0.00065,8.76392,0
4839.52,0.32609,1.19391,31.40217,0.00054,8.12036,0
9503.86,0.33333,1.90889,10.45432,0.0001,8.57227,0
2418.96,0.35,2.148,-21.12,0.00293,12.20557,1
1302.49,0.18182,2.14364,42.71818,0.00153,13.55078,0
4224.97,0.37143,1.57686,17.97143,0.00118,11.46338,0
4904.31,0.375,1.74875,95.12708,-0.00126,3.37134,1
1964.29,0.41176,1.79176,-7.14118,0.00107,11.40039,0
1842.33,0.88235,-1.95,46.58824,0.00105,10.04297,0
9554.8,0.38824,1.77447,43.42824,-0.00052,4.57349,0
9619.93,0.34146,2.26183,39.88793,0.00022,9.29346,0
3138.7,0.5,0.79607,56.975,0.00064,11.2207,1
9267.98,0.40506,2.53392,66.07722,0.00115,10.06787,0
6070.94,0.38182,1.66509,42.18564,0.00082,10.83887,1
4505.07,0.29268,2.79024,68.16341,0.00118,11.84033,0
7448.68,0.38462,2.08923,35.49231,0.00121,11.16064,1
1569.64,0.28571,2.96929,80.42857,-0.00064,4.17236,0
2999.46,0.42308,1.92115,13.96538,0.00037,9.52832,1
3049.44,0.41935,0.21355,10.77097,0.00069,10.06689,0
7231.65,0.46032,0.83492,64.82222,0.00052,8.63159,0
6490.56,0.45161,1.3129,23.93387,-4e-05,6.21094,0
3743.66,0.0,1.17512,20.8,0.00029,9.16357,0
2509.93,0.0,9.17,391.2,0.00438,14.07227,1
1582.82,0.25,3.8625,36.66667,0.00334,12.16211,1
2228.69,0.55,0.371,15.06,0.00134,11.57227,0
7622.84,0.41892,1.11959,40.42838,0.00118,12.80371,0
4227.08,0.48649,1.36486,43.14324,0.00165,12.28467,0
1739.98,0.4,0.55,58.16667,-8e-05,6.05469,1
9012.57,0.4359,1.22051,70.66667,0.00022,7.84473,1
3486.07,0.375,1.77625,51.90312,0.00074,8.11743,0
2081.35,0.23529,2.62647,69.18824,0.00149,10.55176,0
2683.28,0.56,0.9328,30.104,0.00184,12.41162,0
8798.29,0.39241,1.75329,71.7,0.00087,9.54688,0
1227.57,0.54545,-0.72364,41.31818,0.00163,12.84375,1
2183.65,0.6,0.992,24.515,0.00183,13.79688,0
5786.66,0.32653,1.68122,54.72041,0.00035,9.57959,1
1502.85,0.46154,-0.80615,22.66923,0.00133,10.70898,1
5384.34,0.41304,2.49239,67.25,0.00168,12.64307,0
10042.64,0.43956,1.6456,29.29451,0.00036,8.62109,0
1565.95,0.5,-0.87571,17.07857,0.00191,13.0,0
2148.37,0.38889,2.69889,38.63333,0.00046,9.39062,0
1936.36,0.3125,4.14125,94.24375,0.0031,12.14258,1
1710.95,0.46667,0.86333,59.69333,-0.00117,3.53711,1
1902.2,0.36842,0.02684,2.44737,0.0001,7.85547,0
1525.93,0.69231,-1.72077,19.26923,0.00196,13.0,1
7983.97,0.28986,2.33942,77.88986,-0.00023,5.49023,0
4718.54,0.38636,2.2475,59.42045,0.00232,12.64673,0
8602.12,0.4625,1.302,33.845,0.00047,9.0127,0
7393.46,0.30159,2.13873,38.31587,0.00087,8.76416,0
2577.97,0.43478,2.0487,32.18261,0.00159,12.5752,1
1625.84,0.25,0.82625,37.69375,0.00079,12.25,0
4733.55,0.37778,1.41867,32.22889,0.00094,8.33374,1
3230.8,0.5,0.89031,68.90625,0.0015,11.18652,0
9207.88,0.41975,1.54556,51.12963,0.00111,11.12378,0
4380.13,0.26316,3.65579,54.95526,0.00176,9.52734,1
7360.62,0.41176,1.44294,26.21176,0.00122,11.77368,0
2678.33,0.45455,2.82136,31.80909,0.00293,12.40649,1
1689.02,0.53333,-0.88467,63.74667,0.00124,10.07178,0
1609.83,0.33333,-0.09333,25.37333,0.00062,10.02539,1
1791.14,0.4,0.45333,39.90667,0.00113,9.85938,0
2189.78,0.57895,-0.42211,41.58421,0.00134,11.40039,0
1970.3,0.5,0.20444,4.72778,0.00051,10.02539,0
5133.92,0.4898,0.71469,33.43878,-0.00062,3.96387,1
5298.23,0.41667,0.75271,32.43333,0.00041,9.80322,0
2767.23,0.4,2.5236,70.944,0.0022,12.70117,0
2375.91,0.23529,0.80294,27.11176,0.00294,11.82617,1
10716.37,0.37374,1.53141,74.05354,0.00046,10.45996,0
1469.73,0.5,0.56286,38.42857,0.00068,9.83984,1
2115.43,0.5,1.031,30.23,0.00151,13.70703,1
1691.89,0.33333,1.62467,97.96,-0.00059,4.32227,1
3152.83,0.5,0.00867,20.18667,0.00082,8.11963,1
5567.24,0.28,2.6346,59.248,0.00162,12.13428,0
4524.43,0.4359,2.18667,45.24103,0.00121,8.56665,0
1667.79,0.07143,3.46857,156.41429,-0.0006,4.45117,0
9344.98,0.43902,1.06634,34.2878,0.00028,8.00098,1
3653.19,0.44444,-0.2475,-5.39444,0.0003,9.83984,1
3359.12,0.48485,0.33667,19.72424,0.00177,10.6853,1
10133.48,0.38202,2.45348,50.54955,0.00034,8.11841,0
3175.99,0.72414,-1.03552,38.42414,-0.0,6.8125,0
3221.66,0.39286,0.52786,44.32857,-0.00087,4.50537,1
7358.51,0.36765,1.93809,51.68529,0.0009,9.15039,0
6878.93,0.27419,2.53806,45.64677,0.00094,8.62354,0
2821.31,0.44,1.0944,7.436,0.00035,9.65039,0
3282.06,0.58621,0.46448,19.73793,0.0015,11.92993,1
5184.76,0.42553,2.82851,41.05106,-0.00017,5.61035,1
1704.05,0.63158,-2.08947,40.29474,0.00054,8.75977,0
10471.2,0.3956,2.31451,43.42088,0.00044,8.6897,0
6808.05,0.35484,2.26919,8.67581,0.00235,12.18799,1
2299.81,0.5,-0.981,0.445,0.00174,13.56641,1
2599.07,0.54545,0.715,94.08182,0.00038,9.64746,0
6987.05,0.34375,1.12437,59.46578,0.00058,9.95801,0
1797.75,0.2,5.11533,95.18667,-0.00333,3.54321,0
2382.47,0.26087,2.53348,42.81739,-0.0008,4.30566,0
5270.38,0.5,0.0664,21.414,0.00092,9.89746,0
8093.44,0.48571,1.39671,48.79714,-0.00027,4.81372,1
2778.49,0.69231,-0.87846,18.03462,0.00194,13.14062,1
7853.83,0.38356,1.36014,62.9589,-0.0009,4.0968,1
7635.53,0.27778,2.03319,58.55972,-0.00017,5.63086,1
11265.82,0.4,1.0428,40.1681,-0.00025,5.89868,0
1918.22,0.15385,2.13231,102.36154,0.00208,13.79688,1
2798.26,0.38462,1.25038,90.47692,0.00025,7.4541,0
5347.02,0.25532,3.10723,77.6383,0.00131,12.11572,0
8951.04,0.30682,1.12,52.46477,0.00046,12.5752,0
7024.92,0.41538,1.392,45.44769,-0.00059,4.27075,1
8296.93,0.32143,1.99571,41.46548,-0.00036,4.09131,0
4315.16,0.4359,1.6341,54.21282,0.00062,8.12305,1
3095.79,0.375,3.20542,66.98333,0.00258,11.99365,1
5188.88,0.35556,2.77533,17.17556,0.00051,7.91431,1
1480.89,0.64286,-2.06571,-2.84286,0.00135,12.84375,1
8684.2,0.51948,0.49247,26.96104,9e-05,7.41455,0
3808.58,0.39394,1.74152,31.32424,0.00154,11.31641,1
6947.97,0.35088,2.20842,61.22281,0.00096,10.53076,1
5695.51,0.34,1.4324,57.6762,0.00057,9.77441,0
7025.88,0.30159,2.11667,72.3619,0.00112,10.5564,0
1358.53,0.5,0.88333,47.54167,-5e-05,5.90625,0
2049.47,0.68421,-1.25,13.9,0.00045,8.70605,0
