mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
3132.96,0.33333,1.91542,17.77917,0.00347,11.39404,1
6400.54,0.55738,0.35721,9.22951,0.00078,10.93823,1
1457.85,0.64286,-2.46857,10.91429,0.00137,12.84375,0
2376.88,0.47368,3.08842,95.09474,0.00251,12.27588,1
11063.98,0.40816,1.755,51.8,0.00033,8.39429,0
5111.84,0.32653,0.39755,24.93061,0.00076,9.31201,1
7080.57,0.46032,0.62825,41.31429,0.00137,10.25513,1
4692.59,0.56098,0.07488,56.32927,0.00018,7.56104,0
1542.95,0.5,3.23583,14.13333,0.00265,13.79688,1
1273.4,0.25,3.67417,109.98333,0.00157,10.67969,0
3061.64,0.36,1.9712,2.968,0.00196,11.48145,1
1476.91,0.54545,4.09818,165.76364,0.00406,13.91406,1
2155.7,0.5,0.1385,37.695,0.00232,13.57422,1
8068.56,0.51429,0.95386,39.7,0.00042,8.03369,0
5358.87,0.19565,2.23543,98.43478,-0.00091,4.0564,0
3152.74,0.46667,0.253,12.01333,0.00019,7.43359,1
2132.64,0.71429,-1.23905,24.19524,0.0009,10.75391,0
2242.58,0.4,1.4085,34.145,0.00045,10.58203,1
2587.3,0.625,-0.87833,5.22083,0.00188,10.69238,1
8176.21,0.36,1.34893,34.0548,0.00074,10.30591,0
5055.15,0.48936,0.70723,59.4,0.00117,10.53418,0
7880.73,0.32877,2.90123,55.83014,0.00077,11.4834,0
2549.86,0.36364,1.455,101.15,-0.00118,3.78857,0
6743.82,0.36508,1.17032,54.97778,0.00119,11.62695,0
1982.13,0.38889,1.26556,23.69444,-0.00091,5.06641,1
8440.11,0.38961,0.90662,53.17662,0.00128,11.40381,0
4569.16,0.35897,1.96923,74.76923,-0.0004,5.80664,0
4210.22,0.42105,1.48053,38.37895,0.00206,10.3064,0
1690.09,0.46154,2.76846,12.16923,0.00296,12.17871,1
7103.18,0.37313,1.6209,48.82537,0.0011,11.23706,0
1912.64,0.5625,0.11562,-5.11875,0.00411,11.07471,1
1396.65,0.09091,4.63,85.87273,0.00429,11.54102,0
2140.54,0.33333,2.88444,74.98889,0.00233,11.88379,1
4953.89,0.35556,2.658,69.50222,0.00214,11.49731,1
4856.53,0.28261,2.29435,46.51739,0.00115,9.09326,1
8400.45,0.38667,2.1156,72.972,0.00038,10.51953,1
5117.99,0.32609,1.52609,44.7413,0.00134,11.56885,0
4079.73,0.25714,1.12629,6.98286,0.00147,10.72144,1
1641.92,0.4,1.25067,25.37333,6e-05,7.71094,0
4059.85,0.37143,2.60914,31.87143,0.00189,10.03784,0
5670.34,0.37037,1.2487,31.62778,-0.00099,3.92505,0
2164.56,0.45,1.424,2.35,0.00185,12.41162,1
1487.66,0.42857,1.25071,48.36429,-0.00135,3.93018,0
2611.93,0.40909,1.17909,37.70909,-0.00115,3.61206,0
2255.47,0.31579,1.87684,11.98421,-0.00133,3.69751,0
2281.6,0.4,1.076,27.47,9e-05,7.82031,1
3678.48,0.5,0.66147,70.90882,0.0013,11.62646,0
3886.42,0.43243,1.45081,29.18378,0.00102,10.6582,0
9494.99,0.44578,1.99373,44.91446,-1e-05,6.93164,1
2806.24,0.38462,2.17231,60.30385,0.00057,7.82788,0
6684.38,0.27119,2.71847,56.83729,-0.00032,4.52905,1
1650.99,0.46667,-0.52333,52.08733,0.00121,10.45898,0
1690.12,0.46154,1.86923,55.77692,0.00296,13.71484,1
2679.27,0.625,-0.48208,22.75,-0.00075,4.04346,0
8837.29,0.33333,2.65769,42.21154,0.00181,11.5166,1
3189.8,0.53846,0.10885,55.23885,0.00058,8.875,1
4180.94,0.125,4.74125,107.30625,0.00363,13.99805,1
1382.78,0.69231,-2.33385,17.51538,0.00144,12.84375,0
2077.48,0.6,-1.477,26.77,0.00057,12.25,1
5601.48,0.39216,1.41235,83.11569,0.00109,12.58887,0
1692.06,0.4,0.98667,-1.98667,0.00236,10.76465,1
1900.3,0.6,-0.6265,19.13,0.00158,13.0,0
3656.31,0.29032,1.62419,43.6,0.00167,10.65747,1
2035.38,0.44444,-0.77556,-27.26111,0.00103,10.45898,1
1427.55,0.36364,4.06909,2.23636,-0.0007,4.17236,0
1308.49,0.25,0.735,9.45833,0.00152,10.45898,0
2927.55,0.5,-0.08107,33.70357,0.00123,8.40503,0
1763.14,0.375,1.135,34.15625,0.00113,10.42188,0
2668.24,0.51852,-0.68259,-2.58889,0.0015,10.76465,1
2791.19,0.10526,3.97053,229.78947,0.00251,13.95508,1
9292.92,0.4186,0.94314,20.49884,0.00019,8.35596,1
2486.03,0.38095,0.72857,-11.47619,0.00322,13.59766,1
1643.83,0.26667,2.30733,53.85333,0.00123,9.67188,1
9094.63,0.43529,1.23306,57.33647,0.00038,7.95752,0
2769.41,0.56,-0.84,29.472,0.00035,8.10156,0
2952.25,0.46667,0.90233,12.29667,-0.00068,3.81641,1
6734.97,0.47541,1.00082,37.07705,0.00101,9.75,1
4006.55,0.36842,1.05395,29.15,-8e-05,6.66504,1
10516.27,0.47253,1.46791,42.81868,0.00017,7.5708,0
3671.46,0.3125,3.01281,110.34687,0.00243,12.94092,0
3018.53,0.34483,0.91517,52.78966,0.00053,7.82959,1
2381.92,0.26316,3.47211,14.86316,0.0042,12.61035,1
4401.9,0.31579,3.34421,87.78947,-0.00091,4.35693,1
4554.09,0.3913,0.9037,125.40217,-0.0011,4.0531,0
5128.51,0.26667,2.00356,11.42667,-0.00113,3.95312,0
6249.13,0.37097,0.36806,9.80161,0.00063,9.81836,1
2657.16,0.45833,0.4675,24.34167,0.00154,13.71094,0
2148.73,0.75,-1.3685,1.485,0.00093,13.55078,0
2372.7,0.2,2.982,33.83,0.00211,12.17871,0
1964.41,0.57895,-1.07842,14.56316,0.00107,10.70898,1
3205.94,0.37037,1.33407,6.68519,0.00221,11.15186,1
9378.01,0.44578,1.27494,37.84458,0.00016,7.6543,0
10585.17,0.41489,1.25309,31.30426,0.00019,7.75928,1
3249.93,0.625,-0.95094,64.24062,0.00022,7.65234,0
2036.21,0.13333,4.50933,142.62667,0.00049,9.29639,0
3244.71,0.41935,1.18452,38.06774,0.00053,8.10986,0
10072.4,0.36559,1.52849,39.01946,0.0003,8.91504,0
3194.96,0.62069,-0.11759,63.21034,0.00123,12.12988,0
7602.79,0.44,0.11373,25.86933,0.0008,10.49609,1
11575.13,0.29167,2.84198,63.77604,-1e-05,6.93555,1
3416.0,0.5,0.35206,16.20588,0.00172,10.60156,1
1517.93,0.53333,-1.45533,6.24,0.00197,13.0,1
3061.64,0.34615,1.61885,38.63846,0.00232,13.72266,1
1708.09,0.46154,3.76923,25.23077,0.00289,11.875,1
1265.64,0.54545,-0.28,18.88182,0.00237,13.55859,1
2070.54,0.26667,2.02867,43.76,0.00338,13.72266,1
4090.91,0.44737,1.91974,67.34474,0.00192,12.49731,0
3462.92,0.41935,1.08129,17.18065,-0.00031,4.43506,1
2370.93,0.47368,1.71263,-10.50526,0.00295,11.86084,1
5634.44,0.28,2.9728,111.632,0.00138,11.88257,0
2838.35,0.41667,2.89625,74.39583,0.00215,13.91406,0
1440.7,0.38462,2.92385,119.93846,0.0012,8.11743,0
2818.99,0.28,3.5432,72.504,-0.00215,3.83545,0
2040.43,0.3,1.2865,74.505,0.00196,13.79688,0
1836.14,0.25,3.95,104.06875,0.00327,13.80469,0
3333.0,0.36667,0.90933,-10.71667,0.0021,11.37695,1
4638.37,0.2439,3.0461,45.39756,0.00189,10.15454,1
2166.7,0.65,-1.5785,9.7,4e-05,7.71094,0
4357.89,0.325,2.152,8.43,-0.00012,6.56641,0
3859.25,0.29412,2.14147,74.30882,-0.00077,4.48901,0
1505.9,0.61538,-1.08615,7.85385,0.00265,13.07812,1
2191.48,0.3,1.352,62.745,0.00088,9.75488,1
2690.15,0.29167,2.82083,71.64167,0.00261,12.70459,1
9557.96,0.36471,1.54718,49.62941,-0.00037,4.39697,1
4096.71,0.36111,2.34833,25.74167,0.00088,8.39917,0
3927.44,0.37838,2.02649,60.26486,-0.0001,5.94531,1
2515.99,0.33333,2.68571,41.8,0.00197,11.84131,0
2306.76,0.54545,1.325,16.19091,0.00214,12.41162,0
1351.73,0.61538,-2.75769,32.33077,0.00074,12.25,0
5693.41,0.45614,1.06877,36.00351,0.00034,9.84863,0
8355.88,0.34247,1.75301,24.48356,0.0013,10.42383,0
3348.02,0.46667,1.316,68.79,0.00123,12.10034,0
3901.58,0.44118,1.54206,85.25882,0.00128,11.88379,0
1458.74,0.4,0.19467,-10.10667,0.00137,10.70898,0
2451.71,0.15,2.233,163.02,0.00041,9.74023,0
1660.84,0.25,2.12938,38.05,0.0018,12.10889,0
4854.5,0.25641,3.39718,50.67949,0.00064,10.25146,0
1426.72,0.5,1.125,28.9,0.00287,13.56641,0
2507.11,0.54545,1.10727,49.15455,0.00243,12.42578,1
3032.51,0.57143,0.39464,23.87143,0.001,10.71094,0
9503.02,0.32927,2.79927,55.20134,0.00126,11.12659,1
2548.94,0.31818,3.50864,40.35455,0.00195,12.10059,0
9418.01,0.24675,3.03805,46.19351,0.00149,10.47119,1
3132.6,0.46429,2.05143,47.40357,-0.00029,5.47559,1
10399.71,0.37234,1.5117,24.25957,4e-05,7.84375,1
10100.4,0.42553,1.5883,46.36383,-4e-05,6.64453,1
1170.38,0.09091,2.59818,52.14545,0.00256,13.70703,0
1936.32,0.5,0.93333,31.03889,-0.00021,5.6875,0
1388.71,0.58333,1.45417,98.45,0.00139,10.03125,0
4819.68,0.40909,2.16932,34.58409,0.0012,10.50439,1
2126.25,0.31579,3.73105,54.41053,-0.00047,4.53809,0
1896.16,0.33333,2.13533,31.50667,0.0001,7.82031,1
3109.75,0.41935,0.56129,59.93871,0.00161,13.86328,0
1519.93,0.45455,5.90182,165.76364,0.0046,13.95508,1
4869.5,0.46667,0.61867,24.83333,-0.00105,3.6084,0
1448.72,0.53846,-0.85692,43.00769,0.00138,12.84375,1
2596.2,0.54167,-0.30292,22.30833,0.00113,10.68164,1
2332.93,0.38889,1.88833,18.76667,0.0039,13.60156,1
4833.56,0.33333,2.176,46.70444,0.00167,12.80371,0
4196.32,0.38235,2.17559,17.19706,0.00405,13.83203,1
1464.77,0.5,4.13833,41.26667,0.00341,13.86328,1
1579.85,0.5,0.34714,-8.89286,-0.0,6.5,0
1273.49,0.09091,2.45,-3.86364,0.00235,10.56348,0
2472.08,0.58333,-0.39792,26.58333,0.00197,10.94727,1
1807.02,0.4,2.712,12.12,-0.0,6.875,0
1780.17,0.52632,-1.19474,-20.77895,0.00112,10.70898,1
1841.34,0.64706,-2.10118,33.41176,0.00108,12.84375,1
3761.41,0.17241,3.08552,40.62069,0.00215,11.98828,1
2015.11,0.0,7.49333,165.36,0.0,7.0625,1
1634.2,0.53846,1.35385,90.76923,0.00428,13.72266,1
4958.66,0.36364,2.55773,90.38636,0.00162,12.22852,0
8489.71,0.42683,1.52439,69.90366,0.00082,10.97705,0
6734.37,0.33871,1.66758,40.77903,-0.00119,3.69141,1
8845.57,0.37179,1.60692,47.96795,0.00171,11.61426,1
1915.39,0.15385,1.04385,-6.04615,0.00365,13.23438,1
4608.38,0.25641,4.21769,64.7359,0.00168,9.62036,1
1775.16,0.5,1.955,11.39375,0.00221,12.3999,0
3629.87,0.5,-1.0725,-30.3875,0.00248,13.29688,1
1927.36,0.21429,6.23929,217.2,0.00415,13.99023,1
6258.36,0.34545,2.46545,43.3,0.00106,8.82617,1
2264.74,0.44444,4.14667,181.11667,0.00318,13.95508,0
1870.1,0.3125,1.41062,8.03125,0.00156,9.82275,1
3706.34,0.47222,1.20056,26.93889,0.00164,13.86328,0
1974.49,0.5,-1.5915,13.705,0.00152,13.0,1
7662.88,0.36765,2.78368,45.84412,0.00078,11.20825,1
10453.52,0.42708,1.56781,42.22083,0.00108,8.98291,1
3957.61,0.38889,1.82194,55.93333,0.00182,12.70605,0
1503.9,0.53333,-1.4,33.63333,0.00199,13.0,1
4398.97,0.27778,3.62917,68.95278,0.00154,9.59814,1
5160.08,0.58696,0.00261,33.73913,-0.00052,5.13525,1
2054.37,0.21053,1.21368,57.93684,0.00097,11.40039,0
1810.17,0.4,3.32733,116.77333,0.00331,13.91406,1
2268.28,0.11111,1.33333,114.12222,0.00085,9.75977,1
971.08,0.54545,0.45182,106.83636,0.00089,8.09668,1
1176.27,0.25,2.49083,44.21667,0.00085,10.74219,0
2244.73,0.55,0.143,21.62,0.00087,8.87598,1
1947.52,0.375,3.155,53.73125,0.00462,13.87109,1
1793.93,0.22222,2.45667,25.03889,0.00056,9.73145,0
2503.82,0.2381,3.53381,47.01905,0.0004,9.48291,0
2047.54,0.52632,0.10789,-16.31053,0.00244,11.27881,1
1758.06,0.23529,1.72059,-15.0,0.00114,10.41064,1
2302.55,0.2,2.9125,0.945,-0.0,6.9375,0
3062.64,0.42308,0.43923,51.29615,0.00068,10.11182,1
2460.09,0.38095,0.21238,14.43333,0.002,11.10596,1
2165.68,0.38889,2.60722,35.86111,0.0032,11.91162,0
1370.78,0.54545,2.08182,45.20909,0.00437,13.71875,1
8575.43,0.3038,3.17241,101.77722,0.00105,12.24988,0
7930.04,0.35211,1.65282,43.45493,-0.00026,5.07617,1
2366.0,0.73913,-0.99739,16.76957,0.00127,13.70703,0
4946.8,0.4186,1.97419,36.86047,0.00184,13.95703,0
2846.48,0.42308,0.57,24.78462,0.00211,13.71875,0
3691.29,0.4375,2.70031,71.21875,0.0019,13.95508,0
3224.93,0.46667,1.50433,35.93667,0.00316,13.8125,1
2367.61,0.3,2.6305,-0.435,0.00043,8.70801,1
5975.87,0.46429,1.20536,9.11429,0.00012,7.64941,0
4668.35,0.4,2.36933,69.37333,0.00148,12.32153,0
10937.61,0.37,1.8705,33.139,0.00101,10.89539,1
7692.94,0.40845,1.49577,28.41,0.00075,8.56006,0
9999.5,0.36667,1.39678,45.27778,0.00065,11.30322,1
2373.77,0.45,2.9325,105.3,0.00215,13.86328,0
4338.26,0.43243,1.78378,77.25676,0.00166,12.40796,0
1898.15,0.13333,4.792,81.36,0.00268,12.42285,0
1494.88,0.36364,3.66091,33.55455,0.00401,13.80469,1
2318.72,0.35,-0.1915,27.415,0.00086,10.23975,1
1252.51,0.54545,-0.66455,-20.00909,0.00239,13.0,1
2361.97,0.73913,-0.95652,14.66087,0.00079,8.94629,0
4734.28,0.2381,3.00619,29.6381,0.0,7.09375,0
1902.43,0.5,2.1,-14.97143,0.00368,13.80469,1
1921.23,0.41176,1.53235,71.07647,0.00093,8.35986,0
10757.25,0.30612,1.94633,41.3898,0.00047,10.18604,1
3751.44,0.52381,-1.23452,7.59048,0.0005,8.87598,1
4321.99,0.48837,0.03326,16.83721,-0.00023,4.52002,0
3292.82,0.46429,1.77679,31.95714,4e-05,7.24023,1
11591.43,0.34021,2.20134,69.35773,0.0006,9.56128,0
3120.56,0.32143,1.58643,39.50714,0.00099,11.46387,1
1722.22,0.6875,-1.80188,21.4125,0.00112,10.04297,0
2618.24,0.52174,1.82609,34.16957,0.00208,8.57422,1
1843.98,0.26667,4.17667,3.67333,-0.00098,5.20508,1
6113.36,0.33962,2.79925,50.06981,0.00241,10.99988,1
1298.43,0.27273,3.33545,1.37273,-5e-05,6.25,1
10453.12,0.44211,1.80758,29.35895,0.00049,8.70996,1
1550.99,0.18182,2.15909,30.61818,0.00442,10.97998,1
2359.76,0.4,1.843,100.84,0.00093,12.10059,1
7512.73,0.35385,2.36708,65.56308,0.00048,8.39746,0
7003.49,0.46032,1.34333,47.93175,0.00154,11.92444,1
2994.46,0.34483,0.59828,53.57586,0.0002,7.43408,1
6413.02,0.33333,1.73933,36.20833,-0.00031,4.37769,0
1406.55,0.30769,1.41538,40.19231,-0.0,6.8125,0
3558.09,0.42857,1.366,53.66571,0.00112,12.15527,0
2215.57,0.35,0.698,-30.965,0.00135,11.57227,1
1459.78,0.64286,-1.17571,16.04286,0.00068,10.02539,1
6686.55,0.3871,1.51613,18.73226,-0.00042,5.14453,1
3466.1,0.3871,2.25355,75.97419,0.002,12.70459,0
3061.57,0.5,1.18107,48.03214,-0.00013,5.77344,1
6721.66,0.28571,1.74302,96.50635,0.0014,12.80469,0
6136.07,0.42623,0.72246,21.92787,0.00112,10.9585,0
2507.99,0.48,-0.1352,13.032,0.00159,13.07812,1
1604.0,0.53333,-1.55933,6.49333,0.00131,12.84375,1
2152.2,0.26316,2.89579,51.33158,-0.00139,3.78857,0
4683.35,0.37778,1.09511,59.30667,0.00107,13.80078,0
3525.15,0.4,1.93467,83.96333,0.0011,9.64551,0
4509.93,0.29268,1.94415,27.61707,-0.00049,5.19824,1
2793.11,0.08696,6.18261,134.2913,0.00254,12.57617,0
10849.2,0.32292,2.43,44.93646,-0.0002,5.11377,1
1593.96,0.57143,-0.73071,0.17857,0.00188,13.0,1
7259.19,0.33333,1.69727,30.40152,6e-05,7.21191,0
3806.64,0.55882,-0.32824,48.83824,0.00077,10.19238,0
5296.86,0.28,1.74,37.17,2e-05,7.65625,1
1959.58,0.7,-3.453,45.7,0.00047,8.75977,1
5513.87,0.58333,-0.19063,48.07083,0.00105,10.39062,1
7004.45,0.39683,1.46111,44.31905,0.00106,9.1001,0
2207.72,0.52632,2.15368,63.53158,0.00208,8.73047,1
2888.41,0.33333,2.26,69.48519,0.00124,8.40381,0
3071.74,0.40741,1.28889,22.05185,0.00197,10.6853,1
1443.87,0.61538,-1.95231,-15.13846,0.00207,13.0,1
1775.11,0.4,1.88467,28.86,0.00281,13.71484,0
2144.7,0.55,-0.1785,82.045,0.00186,13.79688,1
4943.86,0.37778,2.256,26.98,0.0011,8.55933,0
11020.5,0.38,1.2176,38.7911,1e-05,7.08789,1
2467.98,0.45833,0.1275,40.8,0.00121,13.55859,0
3185.98,0.37037,2.51667,45.43333,0.00314,12.61475,1
2719.39,0.72,-0.9224,38.048,0.00068,8.94629,0
3035.34,0.28,3.152,110.708,0.00066,10.81445,0
5819.07,0.48077,1.01962,30.24423,0.00101,10.65625,0
3504.25,0.54839,0.28839,39.92581,0.00057,11.2207,0
1621.2,0.61538,-1.49923,-20.46154,0.00308,13.14062,1
5021.7,0.32558,0.74674,32.80023,0.00038,9.12939,1
2135.48,0.4,1.264,50.445,0.0004,8.08936,0
2302.79,0.5,-0.059,64.98,0.00043,9.83984,1
1683.16,0.57143,-1.07643,10.91429,0.00178,10.83594,1
2352.62,0.15,2.1925,161.2,-0.0,6.75,0
2036.11,0.3,2.6725,6.89,-0.00157,3.4248,0
1708.1,0.16667,9.02167,294.21667,0.00527,13.99219,1
2031.6,0.72222,-1.91278,2.36111,0.00098,12.84375,0
9303.88,0.33333,1.49321,74.16905,0.00141,11.53589,0
3497.95,0.30303,2.03152,89.81212,0.00143,13.80078,0
5270.05,0.33333,1.79583,21.71667,0.00057,10.01514,1
2141.65,0.57143,-0.53381,10.60952,0.00187,13.07812,1
2076.66,0.8,-2.1795,19.13,0.00093,9.6748,0
2005.24,0.27778,2.31333,81.27778,-0.001,4.32617,0
4260.05,0.34211,2.90447,102.74737,0.0015,8.63916,1
5154.26,0.40909,2.06682,11.54773,0.00108,8.56323,0
2648.0,0.28,3.4596,88.492,0.00173,8.72632,0
3567.15,0.48485,1.24333,26.04848,0.00176,13.80469,0
2179.68,0.66667,-0.16286,11.51429,0.00137,13.70703,0
2156.66,0.55,-1.5015,12.41,0.00051,12.25,0
1961.41,0.35294,2.95176,22.79412,0.00362,12.21973,1
2027.49,0.41176,1.74353,24.93529,0.00251,13.71484,0
3017.3,0.2069,2.51448,81.13448,-0.0,6.96875,1
2537.04,0.58333,-0.67833,3.45833,-0.0,6.8125,0
3981.65,0.45946,0.4927,55.34324,0.00075,12.10889,0
6830.94,0.44444,0.91476,27.34302,0.00075,10.70679,1
4946.56,0.30233,2.85209,22.4186,0.00029,7.65112,0
4028.5,0.44737,0.88737,29.63947,-0.00027,4.45117,0
1838.94,0.125,2.9825,20.5125,-0.0,6.8125,0
1942.23,0.6,0.1,9.5,-0.0,6.8125,0
3138.98,0.40741,1.69556,58.27407,0.00284,11.97461,1
2910.39,0.5,0.396,0.58,0.00137,11.10547,1
2463.07,0.5,0.55273,-7.2,0.00325,13.26562,1
3420.89,0.375,0.75812,31.85625,6e-05,7.79297,0
5397.97,0.28889,1.70978,57.00689,-0.00019,4.88281,1
10383.01,0.42222,2.06978,57.01778,0.00019,9.20459,1
6417.25,0.39286,1.73518,44.01089,2e-05,7.60938,0
1593.79,0.42857,0.39571,29.39286,-0.0,6.75,1
2769.11,0.34783,1.75522,41.23913,0.00036,9.73145,0
1278.42,0.45455,1.00273,19.74545,-0.00157,3.6875,0
6422.93,0.24561,3.08667,57.9614,-0.00059,4.67896,0
2654.41,0.625,-0.93333,35.2625,0.00183,10.69238,1
3728.39,0.41176,1.98265,60.16176,0.00161,12.4021,0
2384.52,0.36842,3.28947,56.15263,-0.00126,4.0061,1
1209.43,0.66667,0.34,11.06667,0.00085,8.76172,1
1366.53,0.36364,2.02091,42.52818,0.00073,9.65039,0
1378.74,0.58333,0.68333,70.80833,0.00224,13.70703,0
4348.22,0.24324,1.10703,29.81081,0.0028,11.68457,1
2831.65,0.64,0.128,10.892,0.00132,9.11572,1
3019.5,0.41379,1.09586,27.08276,0.00106,12.12988,0
7045.28,0.40323,1.84565,65.01452,0.00118,12.00098,0
3161.66,0.31034,3.15448,31.31379,0.00154,11.56104,0
7885.12,0.33784,2.32297,92.35135,0.00164,12.40527,0
1795.22,0.73333,-1.268,12.12,0.00055,9.73535,1
4260.9,0.38462,3.13846,63.39487,0.00235,12.99902,0
3387.0,0.48387,0.30419,15.13548,0.0002,7.45264,1
2228.54,0.3,2.31,-6.83,0.00087,10.50391,1
4419.93,0.3,2.0565,51.2625,-5e-05,6.83105,0
1708.05,0.6,1.68067,27.56,0.0024,13.79688,0
3470.37,0.5625,-0.10344,25.75,0.00103,8.40186,1
1794.01,0.3125,1.61438,0.94375,0.00163,9.98584,1
2137.36,0.36842,1.10789,30.05789,-0.00094,3.93018,1
8439.99,0.43056,1.74111,41.37917,0.00132,11.37769,1
2159.71,0.75,-1.6765,-4.175,0.00094,10.04297,0
7981.43,0.41176,2.09088,24.51765,0.00136,10.71509,1
2152.64,0.4,0.176,49.94,0.00182,10.56543,1
4442.29,0.44737,1.72,42.00263,0.00184,13.86914,0
8751.99,0.3,2.19762,35.43512,0.00102,10.2229,1
2486.1,0.69565,-1.10478,23.30435,-3e-05,6.20312,0
10416.29,0.43158,0.96242,18.64842,0.00075,9.34521,1
8409.41,0.30864,1.54568,33.79259,0.00108,11.14258,0
6665.51,0.46154,0.71031,27.86462,-0.00057,4.42798,1
2519.17,0.68182,-0.84591,32.35,0.00114,10.04785,0
2455.88,0.35,0.011,23.21,4e-05,7.66406,1
1580.11,0.38462,0.81846,-24.90769,0.00443,13.23438,1
1817.06,0.375,0.87188,53.00625,0.0011,10.23975,0
11567.62,0.39394,1.60818,52.18596,0.00061,10.42603,0
1494.66,0.33333,0.7275,28.61667,6e-05,7.67188,0
6059.95,0.34545,1.89073,40.73091,0.00093,8.55273,1
2624.2,0.56,-0.9056,14.696,0.00075,8.93066,0
3089.75,0.5,-0.18615,69.42308,0.00068,12.10059,0
2102.59,0.6,-1.2715,-2.26,0.00095,10.45898,0
1728.06,0.3125,1.16562,88.01875,0.00231,13.71094,0
2103.56,0.57143,-1.17905,13.37143,0.00034,7.65039,1
3401.75,0.41379,3.46483,42.34483,3e-05,7.71875,1
1725.89,0.3125,1.61562,27.5125,-0.00047,6.05762,1
3392.07,0.51613,1.96645,65.66774,0.00206,13.91406,0
3378.59,0.27273,2.00394,60.15455,-0.00086,4.24438,0
2882.53,0.64286,-0.28107,41.16429,0.00139,13.56641,0
3495.32,0.51515,-0.31152,64.39091,0.00115,11.81348,0
1247.41,0.18182,1.50636,-14.73636,0.0024,13.55859,0
5173.98,0.42857,1.51551,87.9449,0.00135,12.79688,0
1328.56,0.36364,1.84,21.36364,0.00173,13.55078,0
4724.55,0.44186,1.56047,41.10698,0.00085,11.03076,1
7234.65,0.42424,1.47394,44.72576,0.00075,8.5625,1
10515.17,0.48958,1.06219,55.78448,-4e-05,6.18945,1
6889.82,0.3125,0.80609,40.95312,0.00028,7.94824,1
1375.54,0.25,1.2275,82.375,0.0008,9.47656,0
8170.44,0.44286,2.09357,47.20429,-2e-05,6.41406,1
9103.57,0.36709,1.80481,26.54557,0.00044,8.95654,0
2310.64,0.38889,1.40389,-3.62222,-0.00046,4.31641,1
2034.19,0.11111,3.00167,154.35556,-3e-05,6.125,0
3581.96,0.35294,0.86441,26.70294,0.00061,9.97949,0
1381.8,0.58333,-0.43667,2.09167,0.00361,13.14062,0
1583.73,0.4,1.85067,78.04667,-4e-05,6.20312,1
2060.52,0.55,-1.5355,35.605,0.00097,12.84375,0
9743.14,0.44211,1.00558,36.63263,0.00072,11.92432,0
2354.7,0.4,-0.7315,11.8,1e-05,7.07812,1
5792.84,0.38,0.446,37.772,0.00074,10.24658,1
1703.2,0.46154,2.43231,94.93846,0.00352,12.42578,0
1929.28,0.4,2.462,78.52,0.00207,11.11572,0
4692.67,0.55814,-0.86442,9.12326,0.00015,7.6499,0
2596.24,0.43478,1.16043,52.28696,0.00228,12.17871,0
2630.12,0.28,2.7416,42.352,0.00251,9.57251,0
1742.09,0.4,2.70467,62.92667,0.00229,12.5752,0
5260.17,0.33333,1.85533,33.57578,0.0011,9.0791,1
1668.09,0.5,1.16583,83.23333,0.00299,12.16211,1
6598.67,0.2,7.8312,182.668,0.00374,12.37537,0
1481.57,0.23077,2.51385,51.60769,-0.00135,4.1499,1
2280.57,0.375,0.60708,12.62083,0.00088,11.40039,0
1187.4,0.45455,-1.84091,-21.71818,0.00084,12.25,1
5384.25,0.46,1.3116,54.618,0.00132,12.28662,0
1584.72,0.38462,2.57154,13.96154,-0.0012,4.4209,0
4366.32,0.57895,-0.22974,18.09474,0.00092,11.10547,0
1521.94,0.53846,-0.07385,2.7,0.00328,11.19971,1
4539.38,0.4359,1.62872,39.53333,0.00134,11.96411,0
10980.8,0.43434,1.0302,51.60707,0.00013,7.65308,0
7801.94,0.32353,2.41147,87.14559,0.00046,8.12549,1
1621.11,0.46154,0.28923,-3.08462,0.0037,11.31055,1
1494.92,0.71429,-1.31429,-0.53571,0.002,13.55859,1
3563.39,0.28571,-0.43714,95.97714,0.00087,10.98682,1
8695.93,0.44444,1.53778,37.3679,-0.0006,4.58411,0
3486.14,0.37931,3.0369,9.95517,0.00139,10.52197,1
1815.35,0.52941,0.38588,-17.25294,0.00323,11.10645,1
1752.85,0.1875,2.91375,37.90625,-0.0,6.625,1
8760.4,0.44304,1.08203,54.9038,0.00052,8.22021,0
2541.97,0.22222,4.57444,49.37222,0.00326,13.91797,1
1917.28,0.07692,5.97,160.81538,0.00365,13.95508,1
1843.23,0.1875,3.14437,41.625,0.00379,13.58984,1
2065.4,0.35294,2.49941,11.87059,0.00048,9.58105,0
6062.24,0.32075,2.89208,26.41698,0.0021,10.6449,1
4451.27,0.31707,1.75927,36.05366,0.00225,13.73438,0
2584.88,0.21739,1.30043,25.22174,0.00116,10.15308,1
1244.45,0.54545,-0.07,-0.20909,-0.00083,5.03125,1
1574.98,0.57143,-0.40929,-13.57857,0.0019,13.0,1
6740.0,0.5,0.05645,23.85968,0.00075,10.31836,1
3694.36,0.39394,2.19758,39.58182,0.00188,12.40625,0
5888.78,0.26415,1.6634,56.42075,0.00042,7.90137,1
1982.34,0.47059,2.28529,39.91765,0.00094,8.92773,1
4013.67,0.36364,2.71485,103.89091,0.00154,12.70459,0
3784.26,0.36111,2.25972,46.86389,0.00068,8.11792,0
1668.93,0.4,1.392,53.41333,0.00121,10.75391,0
1787.24,0.33333,1.612,20.64667,0.00277,10.94727,1
